FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
69.0,90.0,45.0,55.0,336.0,57.0,60.0,103.0,132.0,700.0,51.0,70.0,235.0,202.0,01010620331
64.0,46.0,42.0,42.0,337.0,53.0,58.0,75.0,63.0,634.0,54.0,61.0,138.0,175.0,01010412376
71.0,87.0,23.0,55.0,290.0,49.0,84.0,239.0,169.0,750.0,71.0,49.0,190.0,201.0,02020615301
71.0,63.0,44.0,51.0,493.0,65.0,73.0,74.0,92.0,805.0,53.0,70.0,237.0,176.0,010101023204
52.0,59.0,41.0,36.0,308.0,60.0,29.0,114.0,116.0,582.0,68.0,44.0,175.0,146.0,01010103373
49.0,51.0,24.0,31.0,253.0,43.0,51.0,100.0,70.0,534.0,49.0,47.0,130.0,117.0,02020923318
68.0,81.0,65.0,45.0,378.0,76.0,115.0,137.0,153.0,708.0,82.0,72.0,138.0,198.0,02021034311
58.0,73.0,35.0,41.0,329.0,82.0,90.0,128.0,131.0,682.0,80.0,83.0,137.0,165.0,01010518311
63.0,59.0,43.0,33.0,392.0,157.0,181.0,77.0,99.0,532.0,36.0,68.0,152.0,155.0,01010204318
59.0,50.0,38.0,38.0,330.0,64.0,65.0,88.0,74.0,599.0,61.0,71.0,156.0,149.0,01010311318
63.0,62.0,59.0,51.0,300.0,78.0,72.0,111.0,111.0,663.0,75.0,87.0,143.0,162.0,01010308318
85.0,84.0,63.0,66.0,476.0,113.0,115.0,182.0,152.0,961.0,131.0,74.0,227.0,254.0,02021029310
54.0,48.0,33.0,41.0,317.0,60.0,56.0,87.0,88.0,473.0,54.0,68.0,120.0,124.0,02010409323
25.0,49.0,84.0,37.0,287.0,70.0,53.0,97.0,107.0,557.0,56.0,70.0,170.0,119.0,01010205333
84.0,80.0,7.0,59.0,279.0,53.0,66.0,210.0,132.0,677.0,53.0,69.0,170.0,202.0,02020614326
53.0,51.0,39.0,32.0,238.0,50.0,42.0,77.0,84.0,498.0,47.0,37.0,119.0,116.0,02010203312
63.0,58.0,35.0,55.0,363.0,59.0,61.0,97.0,88.0,628.0,65.0,72.0,150.0,163.0,02021240324
48.0,47.0,23.0,8.0,253.0,53.0,49.0,113.0,108.0,465.0,50.0,65.0,140.0,151.0,01010103380
90.0,94.0,5.0,87.0,359.0,102.0,125.0,201.0,167.0,838.0,50.0,78.0,193.0,258.0,02021242306
63.0,74.0,66.0,21.0,332.0,121.0,9.0,94.0,138.0,600.0,75.0,68.0,151.0,160.0,01010103324
70.0,70.0,19.0,56.0,307.0,56.0,63.0,101.0,85.0,661.0,48.0,61.0,158.0,166.0,02021030319
45.0,57.0,21.0,59.0,321.0,40.0,83.0,121.0,106.0,667.0,63.0,69.0,125.0,163.0,01010517307
61.0,78.0,68.0,52.0,361.0,50.0,50.0,167.0,162.0,690.0,55.0,42.0,202.0,187.0,01010620349
63.0,60.0,43.0,28.0,328.0,57.0,66.0,86.0,87.0,581.0,60.0,56.0,152.0,158.0,01010621377
3.0,104.0,87.0,43.0,478.0,274.0,209.0,67.0,119.0,710.0,70.0,117.0,279.0,331.0,02021135356
43.0,47.0,36.0,27.0,232.0,50.0,44.0,90.0,81.0,512.0,44.0,43.0,122.0,144.0,02021030304
84.0,125.0,34.0,56.0,368.0,79.0,67.0,125.0,155.0,710.0,82.0,74.0,163.0,218.0,01010207325
77.0,74.0,40.0,65.0,358.0,79.0,119.0,112.0,116.0,761.0,80.0,95.0,177.0,212.0,02021139305
76.0,134.0,26.0,72.0,480.0,40.0,134.0,267.0,147.0,823.0,98.0,83.0,173.0,265.0,02020615320
68.0,82.0,57.0,54.0,449.0,72.0,68.0,92.0,105.0,811.0,82.0,84.0,173.0,263.0,01010309327
56.0,111.0,46.0,70.0,323.0,68.0,67.0,171.0,136.0,642.0,69.0,66.0,114.0,235.0,02020617355
67.0,67.0,67.0,25.0,311.0,89.0,57.0,90.0,90.0,656.0,69.0,68.0,209.0,230.0,01010414312
48.0,42.0,20.0,32.0,296.0,48.0,36.0,74.0,63.0,505.0,51.0,41.0,135.0,104.0,02020923311
57.0,48.0,59.0,54.0,251.0,49.0,55.0,82.0,76.0,534.0,54.0,60.0,136.0,180.0,02010408306
58.0,63.0,39.0,55.0,348.0,64.0,74.0,158.0,118.0,751.0,63.0,79.0,177.0,194.0,01010102387
48.0,46.0,26.0,24.0,219.0,44.0,53.0,74.0,81.0,485.0,49.0,58.0,152.0,149.0,01010103366
73.0,58.0,48.0,31.0,338.0,77.0,50.0,76.0,80.0,596.0,68.0,63.0,149.0,157.0,02021137312
75.0,78.0,57.0,39.0,361.0,65.0,90.0,127.0,147.0,786.0,61.0,85.0,174.0,202.0,01010414315
49.0,51.0,49.0,40.0,244.0,74.0,52.0,86.0,84.0,1297.0,66.0,50.0,176.0,155.0,01010204367
53.0,46.0,30.0,23.0,273.0,54.0,52.0,75.0,70.0,535.0,49.0,45.0,142.0,156.0,010101023142
62.0,58.0,75.0,38.0,325.0,86.0,60.0,64.0,64.0,655.0,53.0,53.0,114.0,170.0,01010620392
47.0,49.0,46.0,13.0,261.0,42.0,28.0,54.0,66.0,451.0,48.0,22.0,116.0,139.0,010106213124
73.0,77.0,71.0,35.0,364.0,67.0,92.0,130.0,111.0,700.0,64.0,80.0,134.0,236.0,02020617345
67.0,72.0,32.0,49.0,326.0,68.0,54.0,132.0,93.0,736.0,63.0,72.0,170.0,114.0,02021240308
68.0,81.0,67.0,52.0,405.0,78.0,69.0,112.0,98.0,726.0,75.0,70.0,171.0,169.0,01010620355
84.0,72.0,49.0,33.0,367.0,75.0,52.0,85.0,104.0,963.0,68.0,56.0,171.0,224.0,02021243309
62.0,69.0,57.0,35.0,346.0,90.0,115.0,129.0,125.0,739.0,76.0,72.0,189.0,216.0,01010517341
41.0,53.0,30.0,36.0,273.0,38.0,43.0,67.0,110.0,486.0,48.0,45.0,141.0,167.0,01010413338
45.0,68.0,43.0,38.0,260.0,68.0,80.0,122.0,101.0,588.0,89.0,90.0,122.0,140.0,01010207326
60.0,63.0,35.0,43.0,413.0,71.0,76.0,111.0,118.0,784.0,53.0,65.0,140.0,181.0,01010414317
51.0,58.0,34.0,26.0,249.0,51.0,41.0,98.0,92.0,661.0,55.0,43.0,135.0,122.0,01010413324
62.0,72.0,27.0,27.0,294.0,54.0,62.0,89.0,88.0,673.0,49.0,63.0,182.0,180.0,01010621337
56.0,48.0,26.0,28.0,279.0,49.0,61.0,56.0,75.0,528.0,45.0,65.0,134.0,136.0,02010512332
69.0,62.0,25.0,48.0,346.0,57.0,73.0,114.0,100.0,675.0,65.0,69.0,181.0,176.0,02021138309
69.0,109.0,61.0,39.0,502.0,97.0,91.0,158.0,135.0,914.0,96.0,77.0,199.0,209.0,02021029311
42.0,66.0,25.0,53.0,225.0,30.0,80.0,152.0,110.0,550.0,48.0,41.0,144.0,146.0,02020618324
73.0,71.0,30.0,51.0,348.0,53.0,104.0,114.0,118.0,704.0,65.0,59.0,139.0,226.0,02021033303
61.0,60.0,58.0,30.0,338.0,70.0,62.0,102.0,113.0,692.0,77.0,72.0,182.0,188.0,01010412344
57.0,47.0,24.0,25.0,280.0,30.0,29.0,80.0,67.0,577.0,51.0,27.0,147.0,157.0,01010205353
56.0,69.0,32.0,38.0,302.0,56.0,55.0,91.0,63.0,488.0,53.0,48.0,123.0,150.0,02021555303
75.0,72.0,35.0,38.0,352.0,61.0,57.0,102.0,88.0,714.0,64.0,69.0,171.0,162.0,010106193118
61.0,56.0,31.0,23.0,302.0,56.0,55.0,94.0,93.0,549.0,46.0,51.0,158.0,182.0,02021557310
73.0,75.0,30.0,33.0,343.0,61.0,61.0,93.0,83.0,749.0,60.0,61.0,186.0,223.0,010101013130
75.0,105.0,26.0,45.0,378.0,113.0,86.0,179.0,155.0,881.0,89.0,84.0,179.0,256.0,02020617336
79.0,71.0,71.0,17.0,335.0,77.0,57.0,114.0,87.0,589.0,60.0,68.0,122.0,186.0,02021555314
39.0,45.0,33.0,38.0,234.0,46.0,42.0,69.0,85.0,433.0,40.0,22.0,138.0,109.0,02010203313
61.0,67.0,45.0,31.0,304.0,61.0,44.0,92.0,98.0,594.0,57.0,47.0,180.0,170.0,01010205336
68.0,44.0,34.0,45.0,289.0,38.0,50.0,79.0,89.0,505.0,48.0,44.0,127.0,159.0,02020923321
54.0,64.0,36.0,56.0,358.0,58.0,62.0,76.0,80.0,628.0,52.0,61.0,140.0,134.0,01010412396
73.0,84.0,28.0,44.0,374.0,50.0,52.0,104.0,100.0,1071.0,42.0,55.0,121.0,114.0,01010620348
53.0,51.0,31.0,55.0,250.0,50.0,57.0,87.0,71.0,545.0,29.0,66.0,122.0,166.0,02010513337
47.0,47.0,25.0,40.0,328.0,57.0,72.0,84.0,74.0,582.0,54.0,68.0,149.0,202.0,01010103326
77.0,72.0,36.0,36.0,444.0,68.0,89.0,101.0,89.0,860.0,66.0,47.0,161.0,164.0,02021027318
73.0,70.0,31.0,50.0,353.0,54.0,57.0,107.0,85.0,637.0,49.0,70.0,207.0,212.0,02021139324
63.0,95.0,51.0,91.0,461.0,65.0,108.0,161.0,175.0,895.0,79.0,92.0,203.0,251.0,02021029323
62.0,53.0,42.0,56.0,304.0,63.0,70.0,105.0,100.0,581.0,60.0,55.0,141.0,144.0,01010310363
52.0,52.0,34.0,52.0,301.0,54.0,63.0,74.0,67.0,572.0,51.0,48.0,125.0,137.0,02010512340
62.0,59.0,39.0,54.0,337.0,47.0,58.0,79.0,91.0,615.0,55.0,66.0,122.0,178.0,01010515306
51.0,85.0,38.0,42.0,418.0,68.0,92.0,153.0,130.0,843.0,67.0,56.0,180.0,188.0,02021032302
42.0,76.0,44.0,23.0,386.0,35.0,115.0,133.0,105.0,722.0,60.0,74.0,169.0,227.0,02020616320
73.0,66.0,42.0,58.0,321.0,60.0,75.0,107.0,93.0,686.0,57.0,85.0,181.0,171.0,01010619334
78.0,79.0,36.0,56.0,400.0,62.0,82.0,93.0,94.0,766.0,48.0,89.0,156.0,171.0,01010309334
75.0,88.0,51.0,56.0,536.0,103.0,116.0,141.0,131.0,868.0,105.0,90.0,172.0,168.0,02021032309
68.0,69.0,67.0,7.0,363.0,49.0,66.0,93.0,91.0,601.0,54.0,67.0,167.0,169.0,02021240326
51.0,80.0,33.0,56.0,303.0,90.0,73.0,152.0,143.0,690.0,70.0,59.0,172.0,183.0,01010517302
76.0,77.0,51.0,29.0,334.0,70.0,69.0,123.0,121.0,738.0,70.0,61.0,212.0,180.0,02020925311
77.0,80.0,55.0,54.0,416.0,59.0,65.0,122.0,112.0,1227.0,41.0,71.0,166.0,187.0,01010206349
47.0,73.0,0.0,31.0,302.0,36.0,42.0,166.0,176.0,687.0,47.0,56.0,164.0,251.0,01010517334
67.0,65.0,47.0,42.0,342.0,81.0,59.0,95.0,88.0,703.0,87.0,69.0,176.0,174.0,01010204368
84.0,129.0,44.0,54.0,474.0,91.0,117.0,173.0,167.0,898.0,57.0,75.0,200.0,233.0,02021028320
73.0,66.0,49.0,51.0,339.0,68.0,69.0,112.0,92.0,1341.0,67.0,86.0,149.0,151.0,01010309385
113.0,71.0,14.0,53.0,344.0,88.0,65.0,157.0,178.0,787.0,54.0,75.0,138.0,232.0,01010207373
35.0,40.0,35.0,41.0,219.0,50.0,54.0,90.0,83.0,483.0,39.0,52.0,123.0,113.0,02010202302
46.0,42.0,32.0,43.0,324.0,43.0,47.0,84.0,88.0,507.0,47.0,53.0,115.0,131.0,02010512348
69.0,85.0,0.0,24.0,400.0,73.0,79.0,111.0,132.0,856.0,69.0,53.0,189.0,216.0,02021033318
65.0,72.0,74.0,0.0,321.0,89.0,47.0,85.0,101.0,679.0,72.0,58.0,148.0,137.0,02010304302
62.0,96.0,15.0,78.0,272.0,40.0,70.0,194.0,134.0,662.0,72.0,59.0,153.0,209.0,02020720313
49.0,71.0,55.0,32.0,373.0,88.0,71.0,162.0,119.0,602.0,72.0,60.0,150.0,153.0,02021033310
66.0,81.0,43.0,55.0,418.0,63.0,76.0,99.0,104.0,792.0,69.0,82.0,140.0,154.0,01010620352
30.0,81.0,56.0,87.0,342.0,252.0,263.0,75.0,134.0,882.0,183.0,212.0,117.0,161.0,01010413315
65.0,54.0,44.0,51.0,328.0,58.0,58.0,106.0,96.0,663.0,61.0,69.0,145.0,192.0,01010101328
66.0,68.0,13.0,22.0,327.0,17.0,70.0,95.0,87.0,688.0,30.0,86.0,143.0,184.0,010106193121
82.0,67.0,59.0,51.0,384.0,89.0,80.0,110.0,113.0,720.0,79.0,84.0,191.0,186.0,01010308376
76.0,135.0,14.0,75.0,388.0,58.0,109.0,201.0,224.0,828.0,57.0,82.0,209.0,240.0,02020614325
73.0,73.0,45.0,43.0,475.0,74.0,75.0,96.0,96.0,776.0,78.0,77.0,209.0,195.0,02021135325
62.0,81.0,38.0,36.0,423.0,65.0,107.0,135.0,152.0,754.0,74.0,52.0,126.0,210.0,02021029305
68.0,73.0,25.0,72.0,573.0,27.0,92.0,153.0,94.0,1007.0,64.0,100.0,171.0,176.0,02021032321
65.0,61.0,46.0,41.0,282.0,58.0,58.0,125.0,118.0,573.0,63.0,68.0,113.0,157.0,01010412355
58.0,110.0,32.0,35.0,271.0,50.0,46.0,161.0,111.0,749.0,44.0,88.0,150.0,203.0,02021242312
80.0,63.0,38.0,37.0,344.0,55.0,62.0,107.0,85.0,679.0,43.0,61.0,135.0,146.0,01010621363
89.0,103.0,64.0,46.0,494.0,40.0,67.0,54.0,141.0,748.0,21.0,95.0,105.0,276.0,02020821318
65.0,64.0,35.0,46.0,345.0,72.0,71.0,80.0,93.0,603.0,60.0,64.0,141.0,162.0,01010621358
69.0,69.0,47.0,30.0,272.0,64.0,68.0,105.0,94.0,569.0,66.0,65.0,134.0,163.0,01010619333
64.0,70.0,20.0,37.0,314.0,79.0,86.0,141.0,148.0,770.0,77.0,76.0,200.0,237.0,01010207338
63.0,62.0,69.0,32.0,288.0,69.0,51.0,80.0,90.0,543.0,64.0,59.0,180.0,165.0,01010621380
60.0,55.0,41.0,44.0,345.0,50.0,53.0,75.0,79.0,610.0,36.0,62.0,113.0,138.0,02010306301
54.0,51.0,49.0,68.0,321.0,54.0,58.0,104.0,76.0,662.0,53.0,61.0,172.0,214.0,01010101312
70.0,86.0,47.0,57.0,473.0,57.0,95.0,117.0,101.0,707.0,65.0,70.0,162.0,200.0,02021136313
61.0,64.0,24.0,27.0,338.0,55.0,55.0,85.0,99.0,857.0,58.0,69.0,137.0,159.0,02010305311
55.0,56.0,46.0,33.0,375.0,62.0,52.0,86.0,77.0,650.0,74.0,51.0,119.0,153.0,02020822330
57.0,67.0,54.0,49.0,350.0,71.0,75.0,112.0,99.0,757.0,63.0,81.0,208.0,179.0,01010102380
73.0,71.0,52.0,50.0,455.0,84.0,84.0,106.0,123.0,743.0,79.0,90.0,236.0,202.0,02021240317
49.0,61.0,47.0,88.0,341.0,63.0,69.0,146.0,122.0,733.0,53.0,72.0,146.0,208.0,01010207314
95.0,164.0,65.0,4.0,279.0,65.0,76.0,139.0,183.0,589.0,90.0,78.0,131.0,164.0,02020617316
54.0,64.0,51.0,51.0,294.0,64.0,72.0,101.0,114.0,662.0,59.0,62.0,178.0,193.0,01010103339
68.0,73.0,36.0,49.0,342.0,54.0,65.0,92.0,93.0,571.0,49.0,58.0,151.0,166.0,02021555321
63.0,70.0,73.0,64.0,404.0,82.0,88.0,117.0,123.0,615.0,86.0,90.0,226.0,230.0,02021135314
60.0,66.0,52.0,55.0,344.0,84.0,74.0,98.0,104.0,678.0,78.0,74.0,164.0,154.0,01010412347
120.0,147.0,53.0,40.0,295.0,79.0,77.0,165.0,207.0,823.0,71.0,69.0,121.0,135.0,01010621305
61.0,67.0,36.0,24.0,365.0,61.0,57.0,94.0,106.0,587.0,54.0,51.0,237.0,185.0,02021557313
1.0,70.0,0.0,0.0,403.0,44.0,38.0,205.0,106.0,816.0,7.0,96.0,144.0,290.0,02020618333
72.0,70.0,81.0,0.0,357.0,86.0,46.0,90.0,86.0,709.0,65.0,73.0,221.0,198.0,02021240320
74.0,65.0,40.0,48.0,405.0,90.0,64.0,100.0,129.0,706.0,84.0,87.0,191.0,218.0,02010409347
57.0,66.0,16.0,39.0,294.0,55.0,50.0,102.0,93.0,559.0,43.0,57.0,181.0,222.0,010103083101
54.0,65.0,45.0,39.0,300.0,81.0,64.0,117.0,113.0,649.0,71.0,71.0,200.0,165.0,01010310348
93.0,106.0,42.0,44.0,406.0,85.0,94.0,129.0,166.0,868.0,72.0,75.0,207.0,269.0,01010207332
71.0,75.0,56.0,56.0,470.0,63.0,70.0,120.0,116.0,744.0,55.0,78.0,152.0,191.0,02020822315
57.0,60.0,37.0,44.0,356.0,56.0,52.0,92.0,106.0,585.0,49.0,59.0,175.0,185.0,010101023158
78.0,71.0,33.0,85.0,338.0,61.0,95.0,120.0,101.0,746.0,88.0,85.0,187.0,226.0,01010204343
51.0,50.0,37.0,23.0,303.0,55.0,33.0,78.0,91.0,565.0,48.0,53.0,145.0,150.0,02010513315
91.0,103.0,53.0,46.0,332.0,66.0,55.0,123.0,93.0,777.0,60.0,66.0,200.0,176.0,02021560309
60.0,77.0,33.0,50.0,304.0,73.0,73.0,89.0,124.0,609.0,68.0,71.0,172.0,171.0,01010103316
79.0,70.0,45.0,54.0,332.0,68.0,71.0,95.0,98.0,659.0,71.0,78.0,186.0,183.0,01010204342
43.0,50.0,25.0,36.0,334.0,46.0,65.0,82.0,79.0,610.0,50.0,75.0,145.0,129.0,02010513320
55.0,61.0,35.0,28.0,310.0,61.0,56.0,78.0,79.0,649.0,55.0,68.0,142.0,196.0,02010512330
75.0,80.0,51.0,50.0,415.0,82.0,73.0,101.0,107.0,808.0,75.0,90.0,240.0,211.0,01010620302
35.0,47.0,25.0,24.0,263.0,34.0,41.0,67.0,77.0,569.0,49.0,40.0,132.0,137.0,01010413323
72.0,68.0,38.0,39.0,321.0,65.0,67.0,99.0,93.0,587.0,64.0,65.0,134.0,159.0,010106193135
54.0,50.0,38.0,33.0,370.0,50.0,47.0,82.0,88.0,557.0,51.0,57.0,150.0,154.0,02010306304
77.0,88.0,33.0,76.0,273.0,65.0,73.0,100.0,180.0,626.0,61.0,58.0,143.0,248.0,02020617321
62.0,64.0,36.0,42.0,426.0,66.0,56.0,102.0,107.0,698.0,70.0,72.0,168.0,185.0,02020924321
50.0,48.0,22.0,45.0,239.0,48.0,45.0,73.0,95.0,483.0,50.0,54.0,124.0,140.0,010101023155
69.0,68.0,58.0,51.0,359.0,75.0,74.0,90.0,85.0,758.0,73.0,84.0,176.0,219.0,02021135333
52.0,57.0,43.0,40.0,334.0,58.0,73.0,77.0,78.0,617.0,67.0,67.0,153.0,180.0,02020617354
55.0,55.0,57.0,37.0,418.0,47.0,54.0,84.0,87.0,575.0,52.0,71.0,168.0,199.0,02021135358
73.0,196.0,42.0,54.0,309.0,63.0,110.0,87.0,208.0,662.0,73.0,110.0,86.0,326.0,02020617338
71.0,79.0,30.0,49.0,350.0,62.0,67.0,88.0,100.0,622.0,53.0,56.0,143.0,153.0,01010620315
68.0,72.0,40.0,53.0,356.0,67.0,63.0,115.0,107.0,693.0,72.0,81.0,103.0,161.0,01010412328
86.0,115.0,22.0,69.0,486.0,79.0,95.0,139.0,153.0,892.0,66.0,72.0,146.0,197.0,02021136301
55.0,64.0,54.0,68.0,327.0,59.0,53.0,100.0,104.0,1289.0,64.0,65.0,149.0,150.0,01010101322
71.0,74.0,70.0,48.0,428.0,101.0,77.0,105.0,142.0,1113.0,84.0,88.0,186.0,190.0,01010309372
83.0,85.0,17.0,39.0,222.0,98.0,48.0,185.0,178.0,690.0,48.0,53.0,155.0,194.0,02020617314
59.0,64.0,36.0,42.0,308.0,50.0,52.0,99.0,81.0,586.0,41.0,50.0,137.0,201.0,010101013162
79.0,71.0,60.0,46.0,367.0,72.0,65.0,112.0,116.0,591.0,70.0,70.0,192.0,203.0,02021138306
64.0,72.0,40.0,33.0,308.0,53.0,47.0,74.0,68.0,525.0,60.0,57.0,118.0,135.0,02021137313
71.0,63.0,51.0,44.0,445.0,83.0,90.0,106.0,104.0,872.0,84.0,97.0,173.0,191.0,02020822307
52.0,54.0,31.0,40.0,316.0,34.0,63.0,89.0,86.0,530.0,26.0,72.0,133.0,182.0,02010510302
62.0,92.0,45.0,78.0,392.0,80.0,79.0,128.0,102.0,886.0,64.0,81.0,152.0,172.0,02021027325
53.0,48.0,39.0,37.0,338.0,58.0,64.0,102.0,117.0,629.0,55.0,75.0,125.0,136.0,010101023176
72.0,74.0,0.0,19.0,285.0,51.0,58.0,117.0,112.0,621.0,38.0,78.0,130.0,262.0,02020617308
50.0,40.0,23.0,41.0,274.0,45.0,60.0,75.0,69.0,525.0,39.0,48.0,152.0,119.0,02010511303
0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02020719306
66.0,63.0,41.0,52.0,366.0,58.0,55.0,97.0,103.0,694.0,60.0,70.0,177.0,190.0,02021135316
51.0,75.0,51.0,44.0,369.0,68.0,60.0,78.0,73.0,628.0,60.0,73.0,145.0,164.0,02021137314
69.0,86.0,30.0,47.0,454.0,95.0,66.0,157.0,112.0,751.0,79.0,79.0,148.0,170.0,02021027309
75.0,73.0,37.0,59.0,336.0,57.0,53.0,98.0,91.0,613.0,38.0,78.0,159.0,217.0,02010510313
67.0,93.0,33.0,61.0,345.0,52.0,78.0,120.0,123.0,678.0,75.0,65.0,130.0,183.0,02021027339
82.0,84.0,75.0,12.0,387.0,58.0,47.0,125.0,113.0,654.0,63.0,92.0,158.0,203.0,02021135301
78.0,68.0,26.0,31.0,311.0,57.0,51.0,103.0,95.0,630.0,60.0,56.0,136.0,172.0,01010413337
68.0,55.0,34.0,53.0,311.0,40.0,67.0,78.0,77.0,595.0,49.0,54.0,126.0,161.0,02020923302
85.0,89.0,51.0,73.0,401.0,69.0,74.0,132.0,127.0,776.0,53.0,75.0,175.0,183.0,01010204374
66.0,63.0,40.0,38.0,356.0,58.0,57.0,124.0,149.0,670.0,62.0,70.0,142.0,176.0,02021137329
72.0,51.0,62.0,73.0,298.0,94.0,93.0,139.0,106.0,693.0,73.0,79.0,165.0,175.0,01010207342
77.0,69.0,52.0,70.0,458.0,73.0,79.0,109.0,115.0,899.0,78.0,79.0,268.0,235.0,010101023201
61.0,56.0,51.0,27.0,368.0,70.0,48.0,74.0,87.0,703.0,56.0,69.0,194.0,196.0,02021138315
43.0,41.0,0.0,31.0,249.0,24.0,43.0,71.0,73.0,449.0,34.0,49.0,144.0,103.0,010101023146
42.0,52.0,6.0,1.0,203.0,31.0,23.0,56.0,61.0,440.0,33.0,32.0,105.0,123.0,02021560314
62.0,53.0,53.0,30.0,340.0,62.0,56.0,101.0,87.0,693.0,63.0,58.0,136.0,159.0,02010203309
53.0,45.0,48.0,40.0,269.0,55.0,65.0,69.0,101.0,575.0,58.0,65.0,117.0,128.0,01010413331
80.0,85.0,43.0,39.0,330.0,74.0,71.0,184.0,189.0,688.0,75.0,71.0,199.0,169.0,01010619349
58.0,67.0,53.0,40.0,307.0,81.0,71.0,107.0,111.0,647.0,72.0,87.0,184.0,224.0,01010621319
53.0,90.0,34.0,33.0,365.0,98.0,100.0,155.0,148.0,820.0,78.0,63.0,202.0,221.0,01010207350
80.0,76.0,40.0,39.0,384.0,68.0,58.0,123.0,142.0,743.0,62.0,61.0,188.0,192.0,01010516314
52.0,56.0,27.0,23.0,291.0,54.0,42.0,107.0,79.0,555.0,49.0,54.0,115.0,117.0,01010101378
61.0,101.0,43.0,68.0,423.0,82.0,100.0,113.0,124.0,890.0,77.0,84.0,171.0,195.0,02021136326
59.0,127.0,72.0,64.0,398.0,11.0,57.0,241.0,164.0,812.0,104.0,84.0,171.0,274.0,02020615306
68.0,65.0,30.0,56.0,383.0,57.0,79.0,116.0,123.0,794.0,70.0,78.0,206.0,205.0,02020822310
72.0,74.0,14.0,63.0,498.0,56.0,71.0,138.0,159.0,864.0,85.0,82.0,142.0,224.0,02021027342
57.0,51.0,38.0,31.0,314.0,52.0,52.0,74.0,63.0,574.0,61.0,50.0,155.0,132.0,01010413319
69.0,64.0,66.0,47.0,342.0,84.0,72.0,97.0,105.0,732.0,84.0,75.0,130.0,165.0,01010412366
63.0,55.0,23.0,41.0,312.0,59.0,54.0,85.0,82.0,660.0,66.0,70.0,126.0,147.0,01010102346
77.0,65.0,48.0,23.0,391.0,64.0,60.0,101.0,114.0,765.0,59.0,80.0,209.0,259.0,01010101361
17.0,36.0,90.0,128.0,436.0,25.0,244.0,34.0,180.0,1134.0,111.0,94.0,318.0,288.0,02010305329
71.0,61.0,46.0,49.0,479.0,64.0,66.0,102.0,94.0,647.0,76.0,71.0,212.0,219.0,01010308301
71.0,108.0,43.0,76.0,509.0,80.0,86.0,164.0,162.0,951.0,97.0,79.0,204.0,261.0,02021029322
54.0,29.0,37.0,62.0,350.0,57.0,64.0,81.0,98.0,1335.0,54.0,66.0,321.0,301.0,02021243314
43.0,46.0,55.0,38.0,282.0,54.0,52.0,106.0,99.0,521.0,59.0,56.0,156.0,130.0,01010204312
66.0,73.0,41.0,82.0,409.0,68.0,102.0,111.0,103.0,760.0,77.0,109.0,124.0,230.0,02021135308
57.0,72.0,39.0,48.0,359.0,69.0,62.0,85.0,113.0,1015.0,80.0,67.0,156.0,126.0,01010620341
70.0,73.0,35.0,44.0,364.0,57.0,71.0,144.0,122.0,829.0,70.0,59.0,183.0,205.0,02021136310
58.0,53.0,19.0,65.0,298.0,39.0,76.0,105.0,36.0,491.0,48.0,64.0,113.0,172.0,02020923315
74.0,78.0,0.0,29.0,280.0,38.0,77.0,103.0,103.0,643.0,60.0,50.0,181.0,195.0,02021138303
59.0,68.0,26.0,21.0,371.0,43.0,45.0,69.0,76.0,509.0,54.0,52.0,138.0,137.0,02021137318
50.0,56.0,54.0,21.0,491.0,49.0,56.0,100.0,115.0,613.0,41.0,69.0,160.0,200.0,01010101398
65.0,61.0,32.0,34.0,349.0,58.0,53.0,95.0,112.0,957.0,61.0,59.0,184.0,203.0,01010206301
17.0,41.0,101.0,127.0,301.0,216.0,127.0,31.0,27.0,590.0,107.0,66.0,222.0,213.0,02010306320
73.0,74.0,55.0,51.0,426.0,66.0,62.0,128.0,126.0,699.0,72.0,76.0,181.0,174.0,02010510314
75.0,85.0,52.0,16.0,413.0,72.0,69.0,113.0,111.0,762.0,81.0,75.0,139.0,182.0,01010619326
51.0,46.0,45.0,51.0,305.0,57.0,70.0,109.0,101.0,611.0,56.0,55.0,131.0,129.0,01010207370
81.0,115.0,56.0,80.0,378.0,50.0,90.0,231.0,194.0,221.0,0.0,109.0,150.0,323.0,02020614314
9.0,94.0,27.0,44.0,279.0,54.0,93.0,76.0,104.0,653.0,54.0,78.0,147.0,156.0,02020616309
70.0,66.0,46.0,43.0,341.0,58.0,61.0,103.0,106.0,1105.0,55.0,76.0,175.0,201.0,01010309380
55.0,61.0,53.0,56.0,292.0,54.0,75.0,108.0,85.0,650.0,41.0,60.0,169.0,144.0,02020923314
74.0,72.0,60.0,29.0,370.0,72.0,66.0,95.0,94.0,721.0,80.0,77.0,179.0,189.0,02010306310
55.0,42.0,23.0,45.0,252.0,38.0,37.0,67.0,78.0,681.0,36.0,44.0,122.0,142.0,02021243308
41.0,105.0,46.0,44.0,416.0,90.0,93.0,126.0,137.0,860.0,91.0,82.0,188.0,215.0,01010518302
42.0,42.0,49.0,35.0,345.0,55.0,54.0,79.0,79.0,557.0,50.0,64.0,152.0,169.0,02010510334
